,latent
32276,1
32277,1
32278,1
32279,1
32280,1
32281,1
32282,3
32283,1
32284,1
32285,1
32286,1
32287,1
32288,1
32289,1
32290,1
32291,1
32292,1
32293,1
32294,1
32295,3
32296,1
32297,1
32298,1
32299,1
32300,1
32301,1
32302,1
32303,1
32304,1
32305,1
32306,1
32307,1
32308,1
32309,3
32310,3
32311,2
32312,2
32313,2
32314,1
32315,1
32316,1
32317,2
32318,2
32319,2
32320,2
32321,2
32322,1
32323,1
32324,1
32325,1
32326,1
32327,2
32328,2
32329,2
32330,2
32331,2
32332,2
32333,2
32334,2
32335,3
32336,3
32337,3
32338,1
32339,1
32340,3
32341,1
32342,3
32343,1
32344,1
32345,3
32346,1
32347,1
32348,1
32349,1
32350,3
32351,3
32352,1
32353,3
32354,2
32355,2
32356,2
32357,1
32358,1
32359,1
32360,3
32361,3
32362,1
32363,1
32364,1
32365,1
32366,1
32367,3
32368,3
32369,1
32370,3
32371,3
32372,1
32373,1
32374,1
32375,1
32376,1
32377,1
32378,1
32379,1
32380,1
32381,1
32382,1
32383,1
32384,1
32385,3
32386,3
32387,1
32388,1
32389,1
32390,3
32391,1
32392,0
32393,1
32394,0
32395,0
32396,0
32397,0
32398,0
32399,0
32400,0
32401,0
32402,0
32403,0
32404,0
32405,0
32406,0
32407,0
32408,0
32409,0
32410,0
32411,0
32412,0
32413,0
32414,0
32415,0
32416,0
32417,0
32418,0
32419,0
32420,0
32421,0
32422,0
32423,0
32424,0
32425,0
32426,0
32427,0
32428,0
32429,0
32430,0
32431,0
32432,0
32433,0
32434,2
32435,0
32436,0
32437,0
32438,0
32439,0
32440,0
32441,0
32442,0
32443,0
32444,0
32445,0
32446,0
32447,0
32448,0
32449,0
32450,0
32451,0
32452,0
32453,0
32454,0
32455,0
32456,0
32457,0
32458,0
32459,0
32460,0
32461,0
32462,0
32463,0
32464,0
32465,0
32466,0
32467,0
32468,0
32469,0
32470,0
32471,0
32472,1
32473,0
32474,0
32475,0
32476,0
32477,0
32478,0
32479,0
32480,0
32481,0
32482,0
32483,0
32484,0
32485,0
32486,0
32487,0
32488,0
32489,0
32490,0
32491,0
32492,0
32493,0
32494,0
32495,3
32496,1
32497,3
32498,2
32499,2
32500,2
32501,2
32502,2
32503,2
32504,1
32505,1
32506,2
32507,2
32508,2
32509,2
32510,2
32511,2
32512,2
32513,2
32514,2
32515,2
32516,1
32517,1
32518,3
32519,3
32520,1
32521,1
32522,1
32523,1
32524,1
32525,1
32526,1
32527,1
32528,1
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,1
32536,2
32537,2
32538,1
32539,3
32540,1
32541,1
32542,1
32543,1
32544,1
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,1
32553,3
32554,3
32555,3
32556,1
32557,1
32558,1
32559,1
32560,1
32561,1
32562,1
32563,1
32564,1
32565,1
32566,1
32567,3
32568,1
32569,1
32570,1
32571,1
32572,1
32573,1
32574,1
32575,1
32576,1
32577,1
32578,1
32579,1
32580,1
32581,1
32582,1
32583,1
32584,3
32585,1
32586,1
32587,1
32588,1
32589,1
32590,1
32591,1
32592,3
32593,1
32594,1
32595,1
32596,1
32597,1
32598,1
32599,1
32600,1
32601,1
32602,3
32603,1
32604,1
32605,1
32606,1
32607,1
32608,1
32609,1
32610,1
32611,1
32612,1
32613,1
32614,1
32615,1
32616,1
32617,1
32618,3
32619,1
32620,1
32621,1
32622,1
32623,1
32624,1
32625,1
32626,1
32627,3
32628,1
32629,1
32630,1
32631,1
32632,1
32633,1
32634,1
32635,1
32636,1
32637,1
32638,1
32639,1
32640,1
32641,3
32642,1
32643,1
32644,1
32645,1
32646,1
32647,1
32648,1
32649,1
32650,1
32651,1
32652,1
32653,3
32654,1
32655,1
32656,1
32657,1
32658,1
32659,1
32660,1
32661,1
32662,1
32663,1
32664,1
32665,3
32666,3
32667,3
32668,1
32669,1
32670,1
32671,1
32672,1
32673,1
32674,3
32675,1
32676,1
32677,3
32678,2
32679,1
32680,1
32681,3
32682,3
32683,3
32684,1
32685,1
32686,1
32687,1
32688,1
32689,1
32690,1
32691,1
32692,1
32693,1
32694,3
32695,3
32696,1
32697,1
32698,3
32699,1
32700,3
32701,1
32702,1
32703,1
32704,3
32705,1
32706,1
32707,1
32708,1
32709,1
32710,3
32711,3
32712,1
32713,1
32714,1
32715,3
32716,1
32717,1
32718,1
32719,3
32720,1
32721,1
32722,1
32723,1
32724,3
32725,1
32726,1
32727,1
32728,1
32729,3
32730,3
32731,3
32732,1
32733,1
32734,1
32735,1
32736,1
32737,1
32738,1
32739,3
32740,3
32741,3
32742,1
32743,1
32744,1
32745,1
32746,1
32747,3
32748,3
32749,1
32750,1
32751,1
32752,1
32753,1
32754,1
32755,1
32756,1
32757,1
32758,1
32759,1
32760,1
32761,1
32762,3
32763,1
32764,1
32765,1
32766,1
32767,3
32768,3
32769,1
32770,1
32771,1
32772,1
32773,1
32774,1
32775,1
32776,1
32777,1
32778,1
32779,3
32780,1
32781,1
32782,3
32783,1
32784,3
32785,1
32786,1
32787,1
32788,1
32789,1
32790,1
32791,1
32792,1
32793,1
32794,1
32795,1
32796,1
32797,2
32798,2
32799,1
32800,3
32801,1
32802,1
32803,1
32804,1
32805,1
32806,3
32807,1
32808,1
32809,1
32810,1
32811,1
32812,3
32813,1
32814,1
32815,1
32816,1
32817,1
32818,1
32819,1
32820,1
32821,1
32822,1
32823,1
32824,1
32825,3
32826,3
32827,1
32828,1
32829,1
32830,3
32831,3
32832,3
32833,3
32834,1
32835,3
32836,3
32837,1
32838,1
32839,1
32840,1
32841,3
32842,1
32843,1
32844,1
32845,2
32846,2
32847,2
32848,1
32849,1
32850,1
32851,1
32852,1
32853,3
32854,1
32855,1
32856,1
32857,1
32858,1
32859,3
32860,1
32861,1
32862,1
32863,1
32864,1
32865,1
32866,1
32867,1
32868,1
32869,1
32870,2
32871,2
32872,2
32873,2
32874,2
32875,1
32876,1
32877,1
32878,1
32879,1
32880,1
32881,1
32882,1
32883,1
32884,3
32885,1
32886,1
32887,1
32888,2
32889,2
32890,2
32891,2
32892,1
32893,1
32894,1
32895,1
32896,1
32897,1
32898,1
32899,1
32900,2
32901,2
32902,2
32903,2
32904,1
32905,1
32906,0
32907,1
32908,1
32909,1
32910,1
32911,1
32912,3
32913,1
32914,1
32915,1
32916,1
32917,1
32918,1
32919,1
32920,1
32921,1
32922,1
32923,1
32924,1
32925,1
32926,1
32927,2
32928,2
32929,2
32930,2
32931,2
32932,1
32933,1
32934,1
32935,1
32936,1
32937,1
32938,1
32939,1
32940,1
32941,1
32942,1
32943,1
32944,1
32945,1
32946,3
32947,1
32948,1
32949,1
32950,1
32951,1
32952,1
32953,1
32954,1
32955,1
32956,1
32957,1
32958,1
32959,1
32960,1
32961,3
32962,1
32963,2
32964,2
32965,2
32966,2
32967,2
32968,1
32969,1
32970,2
32971,2
32972,2
32973,2
32974,2
32975,2
32976,2
32977,2
32978,2
32979,2
32980,1
32981,1
32982,1
32983,1
32984,1
32985,1
32986,1
32987,1
32988,3
32989,1
32990,1
32991,1
32992,1
32993,1
32994,1
32995,1
32996,3
32997,1
32998,1
32999,1
33000,1
33001,1
33002,1
33003,1
33004,3
33005,3
33006,1
33007,1
33008,1
33009,1
33010,1
33011,1
33012,1
33013,1
33014,1
33015,1
33016,1
33017,3
33018,1
33019,1
33020,1
33021,1
33022,1
33023,1
33024,1
33025,1
33026,1
33027,1
33028,1
33029,1
33030,1
33031,3
33032,1
33033,1
33034,1
33035,1
33036,1
33037,1
33038,1
33039,1
33040,3
33041,1
33042,1
33043,1
33044,1
33045,1
33046,1
33047,3
33048,1
33049,1
33050,1
33051,1
33052,1
33053,1
33054,1
33055,1
33056,1
33057,1
33058,1
33059,3
33060,1
33061,1
33062,1
33063,1
33064,1
33065,1
33066,1
33067,1
33068,1
33069,3
33070,1
33071,1
33072,1
33073,1
33074,1
33075,1
33076,1
33077,3
33078,1
33079,1
33080,1
33081,1
33082,1
33083,1
33084,1
33085,1
33086,3
33087,3
33088,1
33089,1
33090,3
33091,1
33092,1
33093,1
33094,1
33095,1
33096,1
33097,1
33098,1
33099,1
33100,1
33101,1
33102,1
33103,3
33104,3
33105,2
33106,2
33107,2
33108,2
33109,2
33110,2
33111,2
33112,2
33113,2
33114,2
33115,2
33116,2
33117,2
33118,2
33119,2
33120,0
33121,0
33122,0
33123,0
33124,0
33125,0
33126,0
33127,0
33128,0
33129,0
33130,0
33131,0
33132,0
33133,0
33134,0
33135,0
33136,0
33137,0
33138,0
33139,0
33140,0
33141,0
33142,0
33143,0
33144,0
33145,0
33146,0
33147,0
33148,0
33149,0
33150,0
33151,0
33152,0
33153,0
33154,0
33155,0
33156,0
33157,0
33158,0
33159,0
33160,0
33161,0
33162,0
33163,0
33164,0
33165,0
33166,0
33167,0
33168,0
33169,0
33170,0
33171,0
33172,0
33173,0
33174,0
33175,0
33176,0
33177,0
33178,2
33179,0
33180,0
33181,0
33182,0
33183,0
33184,0
33185,0
33186,0
33187,0
33188,0
33189,0
33190,0
33191,0
33192,0
33193,0
33194,0
33195,0
33196,0
33197,0
33198,0
33199,0
33200,0
33201,0
33202,0
33203,0
33204,0
33205,0
33206,0
33207,0
33208,0
33209,0
33210,0
33211,0
33212,1
33213,3
33214,3
33215,1
33216,1
33217,1
33218,3
33219,3
33220,2
33221,2
33222,2
33223,2
33224,2
33225,2
33226,2
33227,2
33228,2
33229,2
33230,2
33231,2
33232,3
33233,3
33234,1
33235,1
33236,3
33237,2
33238,2
33239,1
33240,1
33241,3
33242,3
33243,1
33244,1
33245,1
33246,1
33247,3
33248,1
33249,1
33250,1
33251,2
33252,2
33253,2
33254,1
33255,1
33256,3
33257,1
33258,1
33259,1
33260,1
33261,1
33262,1
33263,1
33264,3
33265,1
33266,1
33267,1
33268,1
33269,1
33270,1
33271,1
33272,1
33273,1
33274,1
33275,1
33276,1
33277,1
33278,2
33279,2
33280,2
33281,2
33282,1
33283,1
33284,2
33285,2
33286,2
33287,2
33288,2
33289,2
33290,1
33291,3
33292,1
33293,1
33294,3
33295,1
33296,1
33297,1
33298,1
33299,1
33300,3
33301,3
33302,2
33303,2
33304,2
33305,2
33306,1
33307,1
33308,1
33309,1
33310,1
33311,1
33312,1
33313,3
33314,1
33315,1
33316,1
33317,1
33318,1
33319,1
33320,1
33321,1
33322,1
33323,1
33324,1
33325,1
33326,1
33327,3
33328,1
33329,1
33330,1
33331,1
33332,1
33333,1
33334,1
33335,3
33336,1
33337,1
33338,1
33339,1
33340,1
33341,1
33342,1
33343,1
33344,2
33345,2
33346,2
33347,2
33348,1
33349,1
33350,1
33351,1
33352,1
33353,1
33354,1
33355,1
33356,1
33357,3
33358,2
33359,2
33360,2
33361,1
33362,1
33363,3
33364,1
33365,1
33366,1
33367,3
33368,1
33369,1
33370,1
33371,1
33372,3
33373,1
33374,1
33375,3
33376,1
33377,1
33378,1
33379,1
33380,1
33381,1
33382,1
33383,1
33384,1
33385,1
33386,1
33387,1
33388,3
33389,1
33390,1
33391,1
33392,1
33393,1
33394,3
33395,1
33396,1
33397,1
33398,1
33399,3
33400,1
33401,1
33402,1
33403,1
33404,1
33405,1
33406,1
33407,1
33408,1
33409,3
33410,3
33411,2
33412,2
33413,3
33414,1
33415,1
33416,1
33417,1
33418,1
33419,1
33420,1
33421,1
33422,1
33423,1
33424,1
33425,1
33426,1
33427,3
33428,1
33429,1
33430,1
33431,1
33432,1
33433,1
33434,1
33435,1
33436,3
33437,1
33438,1
33439,1
33440,1
33441,1
33442,1
33443,3
33444,1
33445,1
33446,1
33447,1
33448,1
33449,3
33450,1
33451,1
33452,1
33453,1
33454,1
33455,3
33456,2
33457,2
33458,2
33459,2
33460,2
33461,2
33462,3
33463,3
33464,1
33465,1
33466,1
33467,1
33468,1
33469,1
33470,1
33471,3
33472,1
33473,1
33474,1
33475,1
33476,1
33477,1
33478,1
33479,1
33480,1
33481,1
33482,3
33483,1
33484,1
33485,1
33486,1
33487,1
33488,1
33489,1
33490,1
33491,1
33492,1
33493,1
33494,1
33495,1
33496,3
33497,1
33498,1
33499,1
33500,1
33501,1
33502,1
33503,1
33504,1
33505,1
33506,1
33507,1
33508,1
33509,1
33510,1
33511,1
33512,1
33513,3
33514,1
33515,1
33516,1
33517,1
33518,1
33519,1
33520,1
33521,1
33522,1
33523,1
33524,3
33525,3
33526,2
33527,2
33528,2
33529,2
33530,2
33531,2
33532,1
33533,1
33534,1
33535,1
33536,1
33537,1
33538,1
33539,1
33540,1
33541,3
33542,3
33543,1
33544,1
33545,1
33546,1
33547,1
33548,1
33549,1
33550,1
33551,1
33552,3
33553,1
33554,1
33555,1
33556,1
33557,1
33558,1
33559,1
33560,1
33561,1
33562,1
33563,1
33564,1
33565,1
33566,3
33567,1
33568,1
33569,1
33570,1
33571,1
33572,1
33573,1
33574,1
33575,1
33576,1
33577,3
33578,1
33579,1
33580,1
33581,1
33582,1
33583,1
33584,1
33585,3
33586,1
33587,1
33588,1
33589,1
33590,1
33591,1
33592,1
33593,1
33594,1
33595,1
33596,1
33597,1
33598,3
33599,1
33600,3
33601,3
33602,1
33603,1
33604,1
33605,1
33606,3
33607,1
33608,1
33609,1
33610,1
33611,1
33612,1
33613,1
33614,1
33615,3
33616,3
33617,1
33618,3
33619,2
33620,2
33621,2
33622,3
33623,2
33624,2
33625,1
33626,3
33627,3
33628,1
33629,1
33630,1
33631,1
33632,1
33633,1
33634,3
33635,1
33636,3
33637,3
33638,1
33639,1
33640,1
33641,1
33642,1
33643,1
33644,1
33645,1
33646,1
33647,1
33648,3
33649,1
33650,1
33651,1
33652,3
33653,1
33654,1
33655,1
33656,1
33657,1
33658,3
33659,1
33660,1
33661,1
33662,1
33663,1
33664,1
33665,1
33666,1
33667,1
33668,1
33669,1
33670,1
33671,1
33672,2
33673,2
33674,1
33675,1
33676,1
33677,1
33678,1
33679,1
33680,1
33681,1
33682,3
33683,1
33684,1
33685,1
33686,1
33687,1
33688,1
33689,1
33690,1
33691,1
33692,1
33693,1
33694,1
33695,3
33696,1
33697,3
33698,1
33699,1
33700,1
33701,3
33702,3
33703,2
33704,2
33705,2
33706,2
33707,2
33708,1
33709,1
33710,2
33711,2
33712,2
33713,2
33714,2
33715,1
33716,1
33717,3
33718,1
33719,1
33720,1
33721,1
33722,1
33723,1
33724,3
33725,1
33726,1
33727,1
33728,1
33729,1
33730,1
33731,1
33732,1
33733,1
33734,3
33735,1
33736,1
33737,1
33738,1
33739,1
33740,1
33741,1
33742,1
33743,1
33744,1
33745,1
33746,1
33747,1
33748,1
33749,3
33750,1
33751,1
33752,1
33753,1
33754,1
33755,1
33756,1
33757,3
33758,1
33759,1
33760,1
33761,1
33762,1
33763,1
33764,1
33765,1
33766,1
33767,3
33768,1
33769,1
33770,1
33771,1
33772,1
33773,1
33774,1
33775,1
33776,1
33777,1
33778,3
33779,3
33780,3
33781,1
33782,1
33783,1
33784,3
33785,3
33786,2
33787,2
33788,2
33789,1
33790,1
33791,2
33792,2
33793,2
33794,1
33795,2
33796,2
33797,2
33798,2
33799,2
33800,2
33801,2
33802,1
33803,3
33804,2
33805,2
33806,2
33807,2
33808,1
33809,2
33810,2
33811,2
33812,2
33813,2
33814,3
33815,2
33816,2
33817,2
33818,2
33819,2
33820,2
33821,2
33822,2
33823,2
33824,2
33825,2
33826,2
33827,2
33828,2
33829,2
33830,1
33831,1
33832,3
33833,1
33834,1
33835,1
33836,1
33837,1
33838,1
33839,3
33840,3
33841,3
33842,1
33843,3
33844,2
33845,2
33846,2
33847,2
33848,2
33849,2
33850,2
33851,2
33852,2
33853,2
33854,1
33855,1
33856,1
33857,1
33858,1
33859,1
33860,1
33861,1
33862,1
33863,3
33864,1
33865,3
33866,3
33867,3
33868,2
33869,2
33870,2
33871,2
33872,2
33873,2
33874,2
33875,2
33876,2
33877,2
33878,2
33879,1
33880,1
33881,1
33882,3
33883,3
33884,3
33885,3
33886,3
33887,3
33888,3
33889,3
33890,1
33891,1
33892,1
33893,1
33894,1
33895,1
33896,3
33897,1
33898,3
33899,1
33900,1
33901,3
33902,3
33903,3
33904,3
33905,3
33906,3
33907,3
33908,1
33909,1
33910,3
33911,3
33912,2
33913,2
33914,3
33915,1
33916,1
33917,3
33918,1
33919,3
33920,1
33921,1
33922,3
33923,1
33924,1
33925,3
33926,3
33927,1
33928,1
33929,1
33930,3
33931,3
33932,2
33933,2
33934,2
33935,2
33936,3
33937,3
33938,1
33939,3
33940,3
33941,1
33942,1
33943,1
33944,1
33945,1
33946,3
33947,3
33948,3
33949,3
33950,2
33951,2
33952,2
33953,2
33954,2
33955,2
33956,2
33957,2
33958,2
33959,1
33960,1
33961,1
33962,1
33963,3
33964,3
33965,1
33966,1
33967,1
33968,1
33969,1
33970,1
33971,1
33972,1
33973,1
33974,1
33975,1
33976,3
33977,1
33978,1
33979,1
33980,1
33981,1
33982,1
33983,1
33984,1
33985,1
33986,1
33987,1
33988,1
33989,3
33990,1
33991,1
33992,1
33993,1
33994,1
33995,1
33996,1
33997,1
33998,1
33999,1
34000,1
34001,1
34002,1
34003,3
34004,1
34005,1
34006,1
34007,1
34008,1
34009,1
34010,1
34011,1
34012,1
34013,1
34014,1
34015,3
34016,1
34017,1
34018,1
34019,1
34020,1
34021,1
34022,1
34023,1
34024,1
34025,1
34026,3
34027,1
34028,1
34029,1
34030,1
34031,1
34032,1
34033,1
34034,1
34035,1
34036,3
34037,1
34038,1
34039,1
34040,1
34041,1
34042,1
34043,1
34044,1
34045,1
34046,1
34047,1
34048,3
34049,1
34050,1
34051,1
34052,1
34053,1
34054,1
34055,1
34056,1
34057,1
34058,1
34059,1
34060,1
34061,1
34062,1
34063,3
34064,1
34065,1
34066,1
34067,1
34068,1
34069,1
34070,1
34071,1
34072,1
34073,1
34074,3
34075,1
34076,1
34077,1
34078,1
34079,1
34080,1
34081,1
34082,1
34083,1
34084,1
34085,1
34086,1
34087,1
34088,1
34089,1
34090,1
34091,3
34092,1
34093,1
34094,1
34095,1
34096,1
34097,1
34098,1
34099,1
34100,3
34101,1
34102,1
34103,1
34104,1
34105,1
34106,1
34107,1
34108,1
34109,1
34110,1
34111,1
34112,1
34113,1
34114,1
34115,1
34116,1
34117,3
34118,1
34119,1
34120,1
34121,1
34122,1
34123,1
34124,1
34125,1
34126,3
34127,1
34128,1
34129,1
34130,1
34131,1
34132,1
34133,1
34134,1
34135,1
34136,3
34137,1
34138,1
34139,1
34140,1
34141,1
34142,1
34143,1
34144,1
34145,1
34146,1
34147,3
34148,1
34149,1
34150,1
34151,1
34152,1
34153,1
34154,3
34155,1
34156,1
34157,3
34158,2
34159,2
34160,2
34161,2
34162,1
34163,3
34164,3
34165,1
34166,3
34167,3
34168,1
34169,1
34170,1
34171,3
34172,1
34173,1
34174,1
34175,1
34176,1
34177,1
34178,1
34179,1
34180,1
34181,1
34182,1
34183,1
34184,1
34185,1
34186,1
34187,3
34188,1
34189,1
34190,1
34191,1
34192,1
34193,1
34194,1
34195,1
34196,3
34197,1
34198,1
34199,1
34200,3
34201,1
34202,1
34203,3
34204,1
34205,1
34206,1
34207,1
34208,3
34209,1
34210,1
34211,1
34212,1
34213,1
34214,1
34215,1
34216,1
34217,1
34218,1
34219,1
34220,1
34221,1
34222,3
34223,1
34224,1
34225,1
34226,1
34227,1
34228,1
34229,1
34230,1
34231,1
34232,1
34233,1
34234,1
34235,1
34236,1
34237,1
34238,1
34239,1
34240,3
34241,1
34242,1
34243,1
34244,1
34245,1
34246,1
34247,1
34248,1
34249,1
34250,1
34251,1
34252,1
34253,3
34254,1
34255,1
34256,1
34257,1
34258,1
34259,1
34260,3
34261,1
34262,1
34263,1
34264,1
34265,1
34266,3
34267,1
34268,1
34269,1
34270,1
34271,1
34272,1
34273,1
34274,1
34275,1
34276,1
34277,1
34278,1
34279,1
34280,3
34281,3
34282,1
34283,1
34284,3
34285,1
34286,1
34287,1
34288,1
34289,1
34290,1
34291,1
34292,1
34293,1
34294,1
34295,1
34296,3
34297,2
34298,2
34299,2
34300,3
34301,3
34302,1
34303,2
34304,2
34305,2
34306,1
34307,3
34308,1
34309,1
34310,1
34311,1
34312,1
34313,1
34314,1
34315,1
34316,1
34317,1
34318,1
34319,1
34320,1
34321,1
34322,1
34323,3
34324,1
34325,1
34326,1
34327,1
34328,1
34329,1
34330,1
34331,1
34332,1
34333,1
34334,3
34335,1
34336,3
34337,1
34338,1
34339,1
34340,1
34341,1
34342,1
34343,1
34344,3
34345,3
34346,1
34347,1
34348,1
34349,1
34350,1
34351,3
34352,1
34353,1
34354,1
34355,3
34356,1
34357,1
34358,1
34359,1
34360,1
34361,1
34362,1
34363,1
34364,1
34365,1
34366,1
34367,3
34368,1
34369,1
34370,1
34371,1
34372,1
34373,1
34374,1
34375,1
34376,1
34377,1
34378,1
34379,1
34380,3
34381,1
34382,1
34383,1
34384,1
34385,1
34386,1
34387,1
34388,1
34389,1
34390,1
34391,3
34392,1
34393,1
34394,3
34395,1
34396,1
34397,1
34398,1
34399,3
34400,3
34401,1
34402,3
34403,1
34404,1
34405,3
34406,3
34407,1
34408,1
34409,1
34410,1
34411,1
34412,1
34413,1
34414,1
34415,3
34416,1
34417,1
34418,1
34419,1
34420,1
34421,1
34422,3
34423,1
34424,1
34425,1
34426,1
34427,1
34428,1
34429,1
34430,1
34431,1
34432,1
34433,1
34434,1
34435,3
34436,1
34437,1
34438,1
34439,3
34440,1
34441,1
34442,1
34443,3
34444,1
34445,1
34446,1
34447,1
34448,1
34449,1
34450,1
34451,1
34452,1
34453,1
34454,1
34455,1
34456,1
34457,1
34458,1
34459,1
34460,3
34461,1
34462,1
34463,1
34464,1
34465,1
34466,1
34467,1
34468,1
34469,1
34470,3
34471,3
34472,2
34473,2
34474,2
34475,1
34476,3
34477,1
34478,1
34479,1
34480,1
34481,3
34482,3
34483,3
34484,1
34485,1
34486,3
34487,3
34488,2
34489,2
34490,2
34491,2
34492,2
34493,2
34494,2
34495,2
34496,2
34497,1
34498,3
34499,1
34500,1
34501,1
34502,2
34503,2
34504,2
34505,2
34506,2
34507,2
34508,2
34509,2
34510,3
34511,3
34512,1
34513,3
34514,1
34515,1
34516,1
34517,1
34518,3
34519,1
34520,1
34521,1
34522,1
34523,3
34524,1
34525,1
34526,1
34527,3
34528,1
34529,1
34530,2
34531,2
34532,2
34533,3
34534,1
34535,1
34536,3
34537,1
34538,1
34539,1
34540,1
34541,1
34542,1
34543,3
34544,1
34545,1
34546,1
34547,1
34548,3
34549,3
34550,1
34551,1
34552,1
34553,1
34554,1
34555,1
34556,1
34557,1
34558,1
34559,1
34560,1
34561,3
34562,1
34563,3
34564,1
34565,1
34566,1
34567,2
34568,2
34569,2
34570,2
34571,2
34572,2
34573,2
34574,1
34575,1
34576,1
34577,3
34578,3
34579,2
34580,2
34581,2
34582,2
34583,2
34584,2
34585,2
34586,3
34587,3
34588,3
34589,1
34590,1
34591,1
34592,3
34593,1
34594,1
34595,1
34596,3
34597,2
34598,2
34599,2
34600,2
34601,2
34602,2
34603,2
34604,1
34605,1
34606,1
34607,1
34608,1
34609,1
34610,1
34611,1
34612,1
34613,3
34614,1
34615,1
34616,1
34617,1
34618,1
34619,1
34620,1
34621,1
34622,1
34623,1
34624,1
34625,1
34626,1
34627,3
34628,1
34629,1
34630,1
34631,1
34632,1
34633,1
34634,1
34635,1
34636,1
34637,1
34638,3
34639,1
34640,1
34641,1
34642,1
34643,1
34644,1
34645,1
34646,1
34647,1
34648,3
34649,1
34650,1
34651,1
34652,1
34653,1
34654,1
34655,1
34656,1
34657,1
34658,1
34659,1
34660,1
34661,3
34662,3
34663,1
34664,1
34665,3
34666,1
34667,1
34668,2
34669,2
34670,1
34671,1
34672,1
34673,1
34674,2
34675,2
34676,2
34677,1
34678,1
34679,1
34680,1
34681,3
34682,1
34683,1
34684,1
34685,1
34686,1
34687,1
34688,1
34689,3
34690,1
34691,1
34692,1
34693,1
34694,1
34695,1
34696,1
34697,1
34698,1
34699,1
34700,1
34701,1
34702,3
34703,1
34704,1
34705,1
34706,1
34707,1
34708,1
34709,1
34710,1
34711,1
34712,1
34713,1
34714,3
34715,1
34716,1
34717,3
34718,3
34719,1
34720,1
34721,1
34722,1
34723,1
34724,1
34725,1
34726,3
34727,1
34728,1
34729,1
34730,1
34731,1
34732,1
34733,1
34734,1
34735,1
34736,1
34737,1
34738,3
34739,1
34740,1
34741,1
34742,1
34743,1
34744,1
34745,1
34746,1
34747,1
34748,1
34749,1
34750,1
34751,3
34752,1
34753,1
34754,1
34755,1
34756,1
34757,1
34758,1
34759,1
34760,1
34761,1
34762,1
34763,1
34764,1
34765,1
34766,1
34767,3
34768,1
34769,1
34770,1
34771,1
34772,1
34773,1
34774,1
34775,1
34776,2
34777,2
34778,1
34779,1
34780,1
34781,3
34782,1
34783,3
34784,1
34785,1
34786,1
34787,1
34788,1
34789,1
34790,1
34791,1
34792,1
34793,1
34794,3
34795,1
34796,3
34797,1
34798,1
34799,1
34800,1
34801,1
34802,3
34803,1
34804,1
34805,2
34806,1
34807,1
34808,1
34809,1
34810,2
34811,2
34812,1
34813,1
34814,1
34815,1
34816,1
34817,1
34818,1
34819,1
34820,1
34821,3
34822,1
34823,1
34824,1
34825,1
34826,1
34827,1
34828,1
34829,1
34830,1
34831,3
34832,1
34833,1
34834,1
34835,1
34836,1
34837,1
34838,1
34839,1
34840,1
34841,1
34842,1
34843,1
34844,1
34845,1
34846,3
34847,1
34848,1
34849,1
34850,1
34851,1
34852,1
34853,1
34854,1
34855,3
34856,1
34857,1
34858,1
34859,1
34860,1
34861,1
34862,1
34863,1
34864,3
34865,1
34866,1
34867,1
34868,1
34869,1
34870,1
34871,1
34872,1
34873,1
34874,1
34875,3
34876,1
34877,1
34878,1
34879,1
34880,1
34881,1
34882,1
34883,1
34884,1
34885,3
34886,1
34887,1
34888,1
34889,1
34890,1
34891,1
34892,1
34893,1
34894,3
34895,1
34896,1
34897,1
34898,1
34899,1
34900,1
34901,1
34902,1
34903,1
34904,1
34905,1
34906,3
34907,1
34908,1
34909,1
34910,1
34911,1
34912,1
34913,1
34914,1
34915,1
34916,1
34917,1
34918,1
34919,1
34920,1
34921,1
34922,1
34923,3
34924,1
34925,1
34926,1
34927,3
34928,3
34929,1
34930,1
34931,1
34932,1
34933,0
34934,0
34935,0
34936,1
34937,1
34938,1
34939,1
34940,1
34941,1
34942,1
34943,3
34944,1
34945,1
34946,1
34947,1
34948,1
34949,1
34950,1
34951,1
34952,1
34953,1
34954,1
34955,1
34956,2
34957,2
34958,2
34959,2
34960,2
34961,1
34962,1
34963,3
34964,1
34965,1
34966,1
34967,3
34968,1
34969,1
34970,1
34971,1
34972,1
34973,1
34974,1
34975,1
34976,1
34977,1
34978,1
34979,3
34980,1
34981,1
34982,1
34983,1
34984,1
34985,1
34986,1
34987,3
34988,1
34989,1
34990,1
34991,1
34992,1
34993,1
34994,1
34995,1
34996,3
34997,1
34998,1
34999,1
35000,1
35001,1
35002,0
35003,0
35004,1
35005,1
35006,1
35007,1
35008,1
35009,1
35010,1
35011,1
35012,1
35013,1
35014,1
35015,1
35016,1
35017,1
35018,1
35019,1
35020,1
35021,1
35022,1
35023,3
35024,1
35025,1
35026,1
35027,1
35028,1
35029,1
35030,1
35031,1
35032,1
35033,1
35034,1
35035,3
35036,3
35037,1
35038,1
35039,1
35040,2
35041,2
35042,2
35043,1
35044,1
35045,1
35046,1
35047,1
35048,1
35049,1
35050,3
35051,3
35052,1
35053,3
35054,1
35055,1
35056,1
35057,1
35058,1
35059,2
35060,2
35061,2
35062,1
35063,1
35064,1
35065,1
35066,1
35067,1
35068,1
35069,1
35070,1
35071,1
35072,1
35073,1
35074,1
